Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
[2025-02-12](https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League), 19:30 (02:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 15](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Wed, Away, D, 2, 2, [Everton](https://fbref.com/en/squads/d3fd31cc/Everton-Stats), 0.6, 1.0, 63," 39,280", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Michael Oliver, [Match Report](https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League),   ,Liverpool
[2025-02-16](https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 25](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 2, 1, [Wolves](https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats), 1.7, 1.5, 50," 60,248", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 3-4-3, Simon Hooper, [Match Report](https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League),   ,Liverpool
[2025-02-19](https://fbref.com/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League), 19:30 (02:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 29](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Wed, Away, D, 2, 2, [Aston Villa](https://fbref.com/en/squads/8602292d/Aston-Villa-Stats), 2.5, 0.6, 48," 41,910", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Craig Pawson, [Match Report](https://fbref.com/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League),   ,Liverpool
[2025-02-23](https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League), 16:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 26](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 2, 0, [Manchester City](https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats), 0.7, 0.6, 34," 52,803", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-2-2, 4-1-4-1, Anthony Taylor, [Match Report](https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League),   ,Liverpool
[2025-02-26](https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League), 20:15 (03:15), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 27](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Wed, Home, W, 2, 0, [Newcastle Utd](https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats), 1.7, 0.2, 61," 60,374", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Stuart Attwell, [Match Report](https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League),   ,Liverpool
[2025-03-05](https://fbref.com/en/matches/c171d3bc/Paris-Saint-Germain-Liverpool-March-5-2025-Champions-League), 21:00 (03:00), [Champions Lg](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), [Round of 16](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), Wed, Away, W, 1, 0, fr [Paris S-G](https://fbref.com/en/squads/e2d8892c/2024-2025/Paris-Saint-Germain-Stats), 0.3, 1.6, 30," 47,511", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-3-3, Davide Massa, [Match Report](https://fbref.com/en/matches/c171d3bc/Paris-Saint-Germain-Liverpool-March-5-2025-Champions-League), Leg 1 of 2  ,Liverpool
[2025-03-08](https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 28](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 3, 1, [Southampton](https://fbref.com/en/squads/33c895d4/Southampton-Stats), 3.9, 0.4, 71," 60,399", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-3-3, 4-2-3-1, Lewis Smith, [Match Report](https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League),   ,Liverpool
[2025-03-11](https://fbref.com/en/matches/776ddbe5/Liverpool-Paris-Saint-Germain-March-11-2025-Champions-League), 20:00 (03:00), [Champions Lg](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), [Round of 16](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), Tue, Home, L, 0 (1), 1 (4), fr [Paris S-G](https://fbref.com/en/squads/e2d8892c/2024-2025/Paris-Saint-Germain-Stats), 1.5, 2.6, 46," 59,765", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-3-3, István Kovács, [Match Report](https://fbref.com/en/matches/776ddbe5/Liverpool-Paris-Saint-Germain-March-11-2025-Champions-League), Leg 2 of 2; Paris S-G won; Paris S-G won on penalty kicks following extra time  ,Liverpool
[2025-03-16](https://fbref.com/en/matches/ad9e20de/Liverpool-Newcastle-United-March-16-2025-EFL-Cup), 16:30 (23:30), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Final](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Sun, Neutral, L, 1, 2, [Newcastle Utd](https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats), , , 66," 88,513", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-3-3, John Brooks, [Match Report](https://fbref.com/en/matches/ad9e20de/Liverpool-Newcastle-United-March-16-2025-EFL-Cup),   ,Liverpool
[2025-04-02](https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League), 20:00 (02:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 30](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Wed, Home, W, 1, 0, [Everton](https://fbref.com/en/squads/d3fd31cc/Everton-Stats), 1.5, 0.9, 73," 60,457", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Samuel Barrott, [Match Report](https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League),   ,Liverpool
[2025-04-06](https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League), 14:00 (20:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 31](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, L, 2, 3, [Fulham](https://fbref.com/en/squads/fd962109/Fulham-Stats), 1.5, 0.7, 63," 27,770", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League),   ,Liverpool
[2025-04-13](https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League), 14:00 (20:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 32](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 2, 1, [West Ham](https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats), 1.8, 1.4, 55," 60,376", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 3-5-2, Andy Madley, [Match Report](https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League),   ,Liverpool
[2025-04-20](https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League), 16:30 (22:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 33](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 1, 0, [Leicester City](https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats), 2.5, 0.3, 58," 30,402", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Stuart Attwell, [Match Report](https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League),   ,Liverpool
[2025-04-27](https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League), 16:30 (22:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 34](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 5, 1, [Tottenham](https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats), 2.2, 0.5, 61," 60,415", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-3-3, Thomas Bramall, [Match Report](https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League),   ,Liverpool
[2025-05-04](https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League), 16:30 (22:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 35](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, L, 1, 3, [Chelsea](https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats), 1.0, 3.1, 64," 39,829", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-2-3-1, Simon Hooper, [Match Report](https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League),   ,Liverpool
[2025-05-11](https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League), 16:30 (22:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 36](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, D, 2, 2, [Arsenal](https://fbref.com/en/squads/18bb7c10/Arsenal-Stats), 2.4, 2.6, 45," 60,324", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 4-3-3, Anthony Taylor, [Match Report](https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League),   ,Liverpool
[2025-05-19](https://fbref.com/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League), 20:00 (02:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 37](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Mon, Away, L, 2, 3, [Brighton](https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats), 2.2, 2.2, 51," 31,611", [Mohamed Salah](https://fbref.com/en/players/e342ad68/Mohamed-Salah), 4-2-3-1, 4-2-3-1, Andy Madley, [Match Report](https://fbref.com/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League),   ,Liverpool
[2025-05-25](https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League), 16:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 38](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, D, 1, 1, [Crystal Palace](https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats), 2.1, 1.8, 69," 60,382", [Virgil van Dijk](https://fbref.com/en/players/e06683ca/Virgil-van-Dijk), 4-2-3-1, 3-4-3, Darren England, [Match Report](https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League), ,Liverpool
[2024-08-17](https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 1](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 2, 0, [Wolves](https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats), 1.2, 0.5, 53," 60,261", [Martin Ødegaard](https://fbref.com/en/players/79300479/Martin-Odegaard), 4-3-3, 4-2-3-1, Jarred Gillett, [Match Report](https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League),   ,Arsenal
[2024-08-24](https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League), 17:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 2](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 2, 0, [Aston Villa](https://fbref.com/en/squads/8602292d/Aston-Villa-Stats), 0.9, 1.2, 60," 41,587", [Martin Ødegaard](https://fbref.com/en/players/79300479/Martin-Odegaard), 4-3-3, 4-4-2, Michael Oliver, [Match Report](https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League),   ,Arsenal
[2024-08-31](https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League), 12:30 (18:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 3](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, D, 1, 1, [Brighton](https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats), 2.1, 1.7, 36," 60,326", [Martin Ødegaard](https://fbref.com/en/players/79300479/Martin-Odegaard), 4-3-3, 4-2-3-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League),   ,Arsenal
[2024-09-15](https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League), 14:00 (20:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 4](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 1, 0, [Tottenham](https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats), 0.7, 0.7, 37," 61,645", [Jorginho](https://fbref.com/en/players/45db685d/Jorginho), 4-4-2, 4-3-3, Jarred Gillett, [Match Report](https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League),   ,Arsenal
[2024-09-19](https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League), 21:00 (02:00), [Champions Lg](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), Thu, Away, D, 0, 0, it [Atalanta](https://fbref.com/en/squads/922493f3/Atalanta-Stats), 0.8, 1.2, 46," 22,858", [Gabriel Jesus](https://fbref.com/en/players/b66315ae/Gabriel-Jesus), 4-3-3, 3-4-3, Clément Turpin, [Match Report](https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League),   ,Arsenal
[2024-09-22](https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League), 16:30 (22:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 5](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, D, 2, 2, [Manchester City](https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats), 0.7, 2.1, 23," 52,846", [Bukayo Saka](https://fbref.com/en/players/bc7dc64d/Bukayo-Saka), 4-4-2, 4-3-3, Michael Oliver, [Match Report](https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League),   ,Arsenal
[2024-09-25](https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup), 19:45 (01:45), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Third round](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Wed, Home, W, 5, 1, [Bolton](https://fbref.com/en/squads/445d3104/Bolton-Wanderers-Stats), , , 77," 59,056", [Jorginho](https://fbref.com/en/players/45db685d/Jorginho), 4-3-3, 3-5-2, Joshua Smith, [Match Report](https://fbref.com/en/matches/931b6920/Arsenal-Bolton-Wanderers-September-25-2024-EFL-Cup),   ,Arsenal
[2024-09-28](https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 6](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 4, 2, [Leicester City](https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats), 4.4, 0.3, 74," 60,323", [Bukayo Saka](https://fbref.com/en/players/bc7dc64d/Bukayo-Saka), 4-4-2, 4-2-3-1, Samuel Barrott, [Match Report](https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League),   ,Arsenal
[2024-10-01](https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League), 20:00 (02:00), [Champions Lg](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), Tue, Home, W, 2, 0, fr [Paris S-G](https://fbref.com/en/squads/e2d8892c/2024-2025/Paris-Saint-Germain-Stats), 0.7, 0.4, 35," 60,103", [Bukayo Saka](https://fbref.com/en/players/bc7dc64d/Bukayo-Saka), 4-4-2, 4-3-3, Slavko Vinčič, [Match Report](https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League),   ,Arsenal
[2024-10-05](https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 7](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 3, 1, [Southampton](https://fbref.com/en/squads/33c895d4/Southampton-Stats), 2.8, 0.6, 59," 60,307", [Jorginho](https://fbref.com/en/players/45db685d/Jorginho), 4-4-2, 5-4-1, Tony Harrington, [Match Report](https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League),   ,Arsenal
[2024-10-19](https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League), 17:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 8](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, L, 0, 2, [Bournemouth](https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats), 0.7, 1.8, 51," 11,235", [Gabriel Magalhães](https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes), 4-2-3-1, 4-2-3-1, Robert Jones, [Match Report](https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League),   ,Arsenal
[2024-10-22](https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League), 20:00 (02:00), [Champions Lg](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures), Tue, Home, W, 1, 0, ua [Shakhtar](https://fbref.com/en/squads/e89d5a28/Shakhtar-Donetsk-Stats), 1.8, 0.7, 56," 59,594", [Gabriel Jesus](https://fbref.com/en/players/b66315ae/Gabriel-Jesus), 4-4-2, 4-2-3-1, Benoît Bastien, [Match Report](https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League),   ,Arsenal
[2024-10-27](https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League), 16:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 9](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, D, 2, 2, [Liverpool](https://fbref.com/en/squads/822bd0ba/Liverpool-Stats), 0.9, 0.8, 45," 60,383", [Bukayo Saka](https://fbref.com/en/players/bc7dc64d/Bukayo-Saka), 4-4-2, 4-2-3-1, Anthony Taylor, [Match Report](https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League),   ,Arsenal
